League,Season,Stage,Player,Team,Games_Played,Minutes_Played,Field_Goals_Made,Field_Goals_Attempts,Three_Points_Made,Three_Points_Attempts,Free_Throws_Made,Free_Throws_Attempts,Turnovers,Personal_Fouls,Offensive_Rebounds,Defensive_Rebounds,Rebounds,Assists,Steals,Blocks,Points,birth_year,birth_month,birth_date,height,height_cm,weight,weight_kg,nationality,high_school,draft_round,draft_pick,draft_team
NBA,2017 - 2018,Regular_Season,David West,GSW,73,998.7,216,378,3,8,60,79,80,120,64,174,238,138,47,75,495,1980.0,Aug,"Aug 29, 1980",6-9,206.0,250.0,113.0,United States,Garner Magnet High School,1.0,18.0,New Orleans Pelicans
NBA,2017 - 2018,Regular_Season,Alec Burks,UTA,64,1058.6,170,414,47,142,107,124,60,75,19,173,192,67,37,8,494,1991.0,Jul,"Jul 20, 1991",6-6,198.0,214.0,97.0,United States,Grandview High School,1.0,12.0,Utah Jazz
NBA,2017 - 2018,Regular_Season,Jodie Meeks,WAS,77,1118.7,157,393,72,210,101,117,37,55,15,111,126,70,29,4,487,1987.0,Aug,"Aug 21, 1987",6-4,193.0,210.0,95.0,United States,Norcross High School,2.0,11.0,Milwaukee Bucks
NBA,2017 - 2018,Regular_Season,Aron Baynes,BOS,81,1484.7,210,446,3,21,59,78,80,200,130,304,434,93,22,51,482,1986.0,Dec,"Dec 9, 1986",6-10,208.0,260.0,118.0,New Zealand / Australia,Cairns State High School,,,
NBA,2017 - 2018,Regular_Season,T.J. McConnell,PHI,76,1706.2,210,421,27,62,31,39,112,122,37,189,226,303,92,13,478,1992.0,Mar,"Mar 25, 1992",6-2,188.0,190.0,86.0,United States,Chartiers Valley High School,,,
NBA,2017 - 2018,Regular_Season,Kosta Koufos,SAC,71,1391.2,222,389,0,0,33,74,49,146,149,323,472,87,48,32,477,1989.0,Feb,"Feb 24, 1989",7-0,213.0,265.0,120.0,United States / Greece,Glen Oak High School,1.0,23.0,Utah Jazz
NBA,2017 - 2018,Regular_Season,Bam Adebayo,MIA,69,1368.1,174,340,0,7,129,179,66,138,118,263,381,101,32,41,477,1997.0,Jul,"Jul 18, 1997",6-10,208.0,255.0,116.0,United States,High Point Christian Academy,1.0,14.0,Miami Heat
NBA,2017 - 2018,Regular_Season,Shelvin Mack,ORL,69,1364.7,178,414,48,139,69,97,89,91,23,143,166,272,54,8,473,1990.0,Apr,"Apr 22, 1990",6-3,191.0,203.0,92.0,United States,Bryan Station High School,2.0,4.0,Washington Wizards
NBA,2017 - 2018,Regular_Season,Gorgui Dieng,MIN,79,1332.7,186,388,19,61,79,102,59,147,106,254,360,71,45,39,470,1990.0,Jan,"Jan 18, 1990",6-11,211.0,252.0,114.0,Senegal,Covenant Christian Academy,1.0,21.0,Utah Jazz
NBA,2017 - 2018,Regular_Season,Bismack Biyombo,ORL,82,1494.9,183,352,0,1,102,157,84,158,144,324,468,66,21,95,468,1992.0,Aug,"Aug 28, 1992",6-9,206.0,255.0,116.0,Democratic Republic of the Congo,,1.0,7.0,Sacramento Kings
NBA,2017 - 2018,Regular_Season,Jarrett Jack,NYK,62,1547.9,189,443,25,86,63,75,115,98,22,169,191,348,35,4,466,1983.0,Oct,"Oct 28, 1983",6-3,191.0,200.0,91.0,United States,Worcester Academy,1.0,22.0,Denver Nuggets
NBA,2017 - 2018,Regular_Season,Frank Ntilikina,NYK,78,1705.3,182,500,50,157,49,68,131,181,37,140,177,250,65,18,463,1998.0,Jul,"Jul 28, 1998",6-6,198.0,200.0,91.0,Belgium / France,,1.0,8.0,New York Knicks
NBA,2017 - 2018,Regular_Season,Luc Mbah a Moute,HOU,61,1564.3,166,345,63,173,65,95,69,100,22,164,186,55,72,25,460,1986.0,Sep,"Sep 9, 1986",6-8,203.0,230.0,104.0,Cameroon,Montverde Academy,2.0,7.0,Milwaukee Bucks
NBA,2017 - 2018,Regular_Season,Davis Bertans,SAS,77,1086.2,161,366,94,252,40,49,36,93,18,135,153,74,26,28,456,1992.0,Nov,"Nov 12, 1992",6-10,208.0,225.0,102.0,Latvia,,2.0,12.0,Indiana Pacers
NBA,2017 - 2018,Regular_Season,Nemanja Bjelica,MIN,67,1370.8,171,371,76,183,36,45,52,141,53,221,274,86,50,16,454,1988.0,May,"May 9, 1988",6-10,208.0,235.0,107.0,Serbia,,2.0,5.0,Washington Wizards
NBA,2017 - 2018,Regular_Season,Justin Jackson,SAC,68,1506.2,185,419,57,185,26,36,40,81,27,160,187,74,28,13,453,1995.0,Mar,"Mar 28, 1995",6-8,203.0,210.0,95.0,United States,Homeschool Christian Youth Association,1.0,15.0,Portland Trail Blazers
NBA,2017 - 2018,Regular_Season,Isaiah Taylor,ATL,67,1167.0,163,390,20,80,99,141,84,116,22,72,94,206,34,10,445,1994.0,Jul,"Jul 11, 1994",6-3,191.0,170.0,77.0,United States,The Village School,,,
NBA,2017 - 2018,Regular_Season,Tyler Zeller,MIL,66,1108.2,187,334,10,28,57,79,47,126,110,195,305,47,15,35,441,1990.0,Jan,"Jan 17, 1990",7-0,213.0,259.0,117.0,United States,Washington High School,1.0,17.0,Dallas Mavericks
NBA,2017 - 2018,Regular_Season,Pat Connaughton,POR,82,1487.6,165,390,74,210,37,44,43,120,36,125,161,91,23,22,441,1993.0,Jan,"Jan 6, 1993",6-4,193.0,209.0,95.0,United States,St. John's Prep,2.0,11.0,Brooklyn Nets
NBA,2017 - 2018,Regular_Season,Ogugua Anunoby,TOR,74,1481.6,163,346,73,197,39,62,45,130,44,140,184,55,52,14,438,1997.0,Jul,"Jul 17, 1997",6-8,203.0,232.0,105.0,England / United States,Jefferson City High School,1.0,23.0,Toronto Raptors
NBA,2017 - 2018,Regular_Season,Jonas Jerebko,UTA,74,1133.3,159,341,65,157,46,57,27,127,53,193,246,42,24,12,429,1987.0,Mar,"Mar 2, 1987",6-10,208.0,231.0,105.0,Sweden,,2.0,9.0,Detroit Pistons
NBA,2017 - 2018,Regular_Season,Trevor Booker,IND,68,1158.1,177,343,8,33,66,93,59,119,117,201,318,82,28,21,428,1987.0,Nov,"Nov 25, 1987",6-8,203.0,228.0,103.0,United States,Union High School,1.0,23.0,Minnesota Timberwolves
NBA,2017 - 2018,Regular_Season,Tony Parker,SAS,55,1070.9,178,388,10,37,55,78,68,52,7,88,95,195,28,1,421,1982.0,May,"May 17, 1982",6-2,188.0,185.0,84.0,France,,1.0,28.0,San Antonio Spurs
NBA,2017 - 2018,Regular_Season,Malik Monk,CHA,63,853.5,153,425,83,243,32,38,49,60,8,58,66,91,20,9,421,1998.0,Feb,"Feb 4, 1998",6-3,191.0,200.0,91.0,United States,Bentonville High School,1.0,11.0,Charlotte Hornets
NBA,2017 - 2018,Regular_Season,Dante Cunningham,BRK,73,1561.7,164,364,58,168,31,52,33,111,78,220,298,48,39,30,417,1987.0,Apr,"Apr 22, 1987",6-8,203.0,230.0,104.0,United States,Potomac High School,2.0,3.0,Portland Trail Blazers
NBA,2017 - 2018,Regular_Season,Tyus Jones,MIN,82,1466.8,150,328,45,129,71,81,59,110,16,116,132,232,95,6,416,1996.0,May,"May 10, 1996",6-2,188.0,196.0,89.0,United States,Apple Valley High School,1.0,24.0,Cleveland Cavaliers
NBA,2017 - 2018,Regular_Season,Ed Davis,POR,78,1470.9,170,292,0,1,74,111,66,188,183,392,575,40,32,52,414,1989.0,Jun,"Jun 5, 1989",6-10,208.0,225.0,102.0,United States,Benedictine High School,1.0,13.0,Toronto Raptors
NBA,2017 - 2018,Regular_Season,Quincy Acy,BRK,70,1359.2,130,365,102,292,49,60,60,149,40,217,257,57,33,29,411,1990.0,Oct,"Oct 6, 1990",6-7,201.0,240.0,109.0,United States,John Horn High School,2.0,7.0,Toronto Raptors
NBA,2017 - 2018,Regular_Season,Wesley Johnson,LAC,74,1486.2,150,368,60,177,43,58,55,146,29,187,216,61,76,62,403,1987.0,Jul,"Jul 11, 1987",6-7,201.0,215.0,98.0,United States,Corsicana High School,1.0,4.0,Minnesota Timberwolves
NBA,2017 - 2018,Regular_Season,Shaun Livingston,GSW,71,1129.2,172,343,0,5,50,61,58,117,32,99,131,140,35,21,394,1985.0,Sep,"Sep 11, 1985",6-7,201.0,192.0,87.0,United States,Peoria Central High School ,1.0,4.0,Los Angeles Clippers
NBA,2017 - 2018,Regular_Season,Maxi Kleber,DAL,72,1206.1,151,309,40,128,44,59,30,114,71,163,234,51,26,47,386,1992.0,Jan,"Jan 29, 1992",6-11,211.0,240.0,109.0,Germany,,,,
NBA,2017 - 2018,Regular_Season,Maurice Harkless,POR,59,1263.8,147,297,49,118,42,59,40,103,46,116,162,53,48,43,385,1993.0,May,"May 11, 1993",6-9,206.0,220.0,100.0,United States / Puerto Rico,South Kent School,1.0,15.0,Philadelphia Sixers
NBA,2017 - 2018,Regular_Season,Norman Powell,TOR,70,1061.5,150,374,53,186,32,39,66,111,14,105,119,89,37,16,385,1993.0,May,"May 25, 1993",6-4,193.0,215.0,98.0,United States,Lincoln High School ,2.0,16.0,Milwaukee Bucks
NBA,2017 - 2018,Regular_Season,Andre Iguodala,GSW,64,1622.5,148,320,33,117,55,87,67,99,50,196,246,210,54,38,384,1984.0,Jan,"Jan 28, 1984",6-6,198.0,215.0,98.0,United States,Lanphier High School,1.0,9.0,Philadelphia Sixers
NBA,2017 - 2018,Regular_Season,Corey Brewer,OKC,72,1208.5,142,316,31,110,65,90,49,139,43,111,154,65,79,14,380,1986.0,Mar,"Mar 5, 1986",6-9,206.0,186.0,84.0,United States,Portland High School,1.0,7.0,Minnesota Timberwolves
NBA,2017 - 2018,Regular_Season,Zaza Pachulia,GSW,69,971.8,149,264,0,1,75,93,72,122,89,232,321,109,38,17,373,1984.0,Feb,"Feb 10, 1984",6-11,211.0,270.0,122.0,Georgia,,2.0,13.0,Orlando Magic
NBA,2017 - 2018,Regular_Season,Joe Johnson,HOU,55,1204.8,146,360,40,145,40,45,49,67,14,158,172,83,18,7,372,1981.0,Jun,"Jun 29, 1981",6-7,201.0,240.0,109.0,United States,Little Rock Central High School,1.0,10.0,Boston Celtics
NBA,2017 - 2018,Regular_Season,Ian Mahinmi,WAS,77,1145.3,138,248,0,2,90,128,100,230,135,177,312,53,38,42,366,1986.0,Nov,"Nov 5, 1986",6-11,211.0,262.0,119.0,France,,1.0,28.0,San Antonio Spurs
NBA,2017 - 2018,Regular_Season,Deyonta Davis,MEM,62,942.6,161,265,0,0,38,57,32,125,75,175,250,40,15,39,360,1996.0,Dec,"Dec 2, 1996",6-9,206.0,237.0,108.0,United States,Muskegon High School,2.0,1.0,Boston Celtics
NBA,2017 - 2018,Regular_Season,Langston Galloway,DET,58,863.4,126,340,75,218,33,41,18,39,13,79,92,58,35,5,360,1991.0,Dec,"Dec 9, 1991",6-2,188.0,200.0,91.0,United States,Christian Life,,,
NBA,2017 - 2018,Regular_Season,Thon Maker,MIL,74,1237.8,130,316,31,104,65,93,44,162,75,150,225,46,38,53,356,1997.0,Feb,"Feb 25, 1997",7-1,216.0,221.0,100.0,South Sudan / Australia,Athlete Institute Prep,1.0,10.0,Milwaukee Bucks
NBA,2017 - 2018,Regular_Season,Alex Abrines,OKC,75,1134.2,115,291,84,221,39,46,25,124,26,88,114,28,38,8,353,1993.0,Aug,"Aug 1, 1993",6-6,198.0,190.0,86.0,Spain,,2.0,2.0,Oklahoma City Thunder
NBA,2017 - 2018,Regular_Season,Royce O'Neale,UTA,69,1149.5,120,284,42,118,61,76,55,105,25,211,236,95,36,16,343,1993.0,Jun,"Jun 5, 1993",6-6,198.0,226.0,103.0,United States,Harker Heights High School,,,
NBA,2017 - 2018,Regular_Season,Amir Johnson,PHI,74,1170.3,140,260,10,32,52,85,55,192,123,207,330,118,45,44,342,1987.0,May,"May 1, 1987",6-9,206.0,240.0,109.0,United States,Westchester High School,2.0,26.0,Detroit Pistons
NBA,2017 - 2018,Regular_Season,Maybyner Nene,HOU,52,758.4,136,239,0,2,68,107,38,123,55,122,177,45,28,14,340,1982.0,Sep,"Sep 13, 1982",6-11,211.0,250.0,113.0,Brazil,Instituto Alvaro Guiao,1.0,7.0,New York Knicks
NBA,2017 - 2018,Regular_Season,Daniel Theis,BOS,63,935.7,126,233,18,58,61,81,56,157,90,184,274,56,30,48,331,1992.0,Apr,"Apr 4, 1992",6-8,203.0,243.0,110.0,Germany,,,,
NBA,2017 - 2018,Regular_Season,Patrick Patterson,OKC,82,1269.8,106,266,66,171,40,46,33,87,32,161,193,57,48,23,318,1989.0,Mar,"Mar 14, 1989",6-9,206.0,230.0,104.0,United States,Huntington High School,1.0,14.0,Houston Rockets
NBA,2017 - 2018,Regular_Season,Vince Carter,SAC,58,1025.9,114,283,57,165,28,37,36,96,18,130,148,69,42,26,313,1977.0,Jan,"Jan 26, 1977",6-6,198.0,220.0,100.0,United States,Mainland High School,1.0,5.0,Golden State Warriors
NBA,2017 - 2018,Regular_Season,JaVale McGee,GSW,65,615.2,136,219,0,6,38,52,27,91,59,110,169,33,21,57,310,1988.0,Jan,"Jan 19, 1988",7-0,213.0,270.0,122.0,United States,Hales Franciscan,1.0,18.0,Washington Wizards
NBA,2017 - 2018,Regular_Season,Tristan Thompson,CLE,53,1072.2,132,235,0,0,43,79,36,102,126,226,352,33,16,17,307,1991.0,Mar,"Mar 13, 1991",6-10,208.0,238.0,108.0,Canada,Findlay College Prep,1.0,4.0,Cleveland Cavaliers
NBA,2017 - 2018,Regular_Season,Sam Dekker,LAC,73,882.6,128,259,10,60,37,56,33,71,44,130,174,38,24,9,303,1994.0,May,"May 6, 1994",6-9,206.0,230.0,104.0,United States,Sheboygan Lutheran High School,1.0,18.0,Houston Rockets
NBA,2017 - 2018,Regular_Season,Lance Thomas,NYK,73,1353.2,102,267,50,124,44,53,41,134,44,131,175,44,30,14,298,1988.0,Apr,"Apr 24, 1988",6-8,203.0,240.0,109.0,United States,Saint Benedict's Preparatory School,,,
NBA,2017 - 2018,Regular_Season,Zach Collins,POR,66,1045.6,115,289,35,113,27,42,58,133,45,176,221,52,17,31,292,1997.0,Nov,"Nov 19, 1997",7-0,213.0,235.0,107.0,United States,Bishop Gorman High School,1.0,10.0,Sacramento Kings
NBA,2017 - 2018,Regular_Season,Sindarius Thornwell,LAC,73,1155.7,100,233,23,61,59,88,53,125,33,107,140,67,48,25,282,1994.0,Nov,"Nov 15, 1994",6-5,196.0,215.0,98.0,United States,Oak Hill Academy,2.0,18.0,Milwaukee Bucks
NBA,2017 - 2018,Regular_Season,Treveon Graham,CHA,63,1049.5,96,221,40,97,41,59,27,109,42,79,121,59,33,2,273,1993.0,Oct,"Oct 28, 1993",6-5,196.0,225.0,102.0,United States,St. Mary's Ryken High School,,,
NBA,2017 - 2018,Regular_Season,Kevon Looney,GSW,66,910.0,112,193,1,5,42,77,31,106,83,132,215,42,34,56,267,1996.0,Feb,"Feb 6, 1996",6-9,206.0,220.0,100.0,United States,Alexander Hamilton High School,1.0,30.0,Golden State Warriors
NBA,2017 - 2018,Regular_Season,Jordan Bell,GSW,57,808.9,116,185,0,4,30,44,51,92,60,147,207,102,35,56,262,1995.0,Jan,"Jan 7, 1995",6-9,206.0,224.0,102.0,United States,Long Beach Polytechnic High School,2.0,8.0,Chicago Bulls
NBA,2017 - 2018,Regular_Season,Jose Calderon,CLE,57,914.3,93,185,45,97,24,30,41,81,14,70,84,117,27,2,255,1981.0,Sep,"Sep 28, 1981",6-3,191.0,200.0,91.0,Spain,,,,
NBA,2017 - 2018,Regular_Season,Cheick Diallo,NOP,52,581.0,102,176,0,0,50,66,28,82,47,164,211,19,11,21,254,1996.0,Sep,"Sep 13, 1996",6-9,206.0,220.0,100.0,Mali,Our Savior New American School,2.0,3.0,Los Angeles Clippers
NBA,2017 - 2018,Regular_Season,Cedi Osman,CLE,61,672.3,90,186,32,87,26,46,32,78,19,101,120,41,22,3,238,1995.0,Apr,"Apr 8, 1995",6-8,203.0,215.0,98.0,North Macedonia / Turkey,,2.0,1.0,Minnesota Timberwolves
NBA,2017 - 2018,Regular_Season,Shane Larkin,BOS,54,774.7,84,219,31,86,32,37,33,58,15,77,92,98,29,2,231,1992.0,Oct,"Oct 2, 1992",5-11,180.0,175.0,79.0,United States / Turkey,Dr. Phillips High School,1.0,18.0,Atlanta Hawks
NBA,2017 - 2018,Regular_Season,Wesley Iwundu,ORL,62,1020.2,93,218,9,46,34,47,30,81,36,101,137,57,33,12,229,1994.0,Dec,"Dec 20, 1994",6-7,201.0,195.0,88.0,United States,Spring Westfield High School,2.0,3.0,Orlando Magic
NBA,2017 - 2018,Regular_Season,Patrick McCaw,GSW,57,961.1,92,225,19,80,26,34,41,67,16,66,82,81,43,10,229,1995.0,Oct,"Oct 25, 1995",6-7,201.0,185.0,84.0,United States,Montrose Christian School,2.0,8.0,Milwaukee Bucks
NBA,2017 - 2018,Regular_Season,Salah Mejri,DAL,61,728.9,88,137,0,3,38,66,39,121,85,161,246,35,22,67,214,1986.0,Jun,"Jun 15, 1986",7-2,218.0,235.0,107.0,Tunisia,,,,
NBA,2017 - 2018,Regular_Season,Malik Beasley,DEN,62,582.6,73,178,28,82,22,33,24,36,14,57,71,31,15,7,196,1996.0,Nov,"Nov 26, 1996",6-5,196.0,195.0,88.0,United States,Saint Francis High School,1.0,19.0,Denver Nuggets
NBA,2017 - 2018,Regular_Season,Semi Ojeleye,BOS,73,1150.1,65,188,40,125,25,41,25,91,37,124,161,20,21,4,195,1994.0,Dec,"Dec 5, 1994",6-7,201.0,241.0,109.0,United States,Ottawa High School,2.0,7.0,Boston Celtics
NBA,2017 - 2018,Regular_Season,Terrance Ferguson,OKC,61,763.0,70,169,40,120,9,10,11,83,19,28,47,19,24,10,189,1998.0,May,"May 17, 1998",6-7,201.0,190.0,86.0,United States,Prime Prep Academy,1.0,21.0,Oklahoma City Thunder
NBA,2017 - 2018,Regular_Season,Tarik Black,HOU,51,536.5,75,127,1,11,29,63,35,107,63,100,163,13,21,30,180,1991.0,Nov,"Nov 22, 1991",6-9,206.0,250.0,113.0,United States,Ridgeway High School,,,
NBA,2017 - 2018,Regular_Season,Tim Frazier,WAS,59,837.9,68,172,17,56,23,30,57,97,18,97,115,194,47,7,176,1990.0,Nov,"Nov 1, 1990",6-1,185.0,170.0,77.0,United States,Strake Jesuit College Preparatory,,,
NBA,2017 - 2018,Regular_Season,Ekpe Udoh,UTA,63,809.5,60,120,0,1,42,56,20,105,68,82,150,53,43,74,162,1987.0,May,"May 20, 1987",6-10,208.0,245.0,111.0,United States / Nigeria,Santa Fe High School,1.0,6.0,Golden State Warriors
NBA,2017 - 2018,Regular_Season,Josh Huestis,OKC,69,981.5,60,182,33,115,6,20,26,82,42,119,161,20,15,43,159,1991.0,Dec,"Dec 19, 1991",6-7,201.0,230.0,104.0,United States,Charles M. Russell High School,1.0,29.0,Oklahoma City Thunder
NBA,2017 - 2018,Regular_Season,Brandon Paul,SAS,64,576.0,55,127,15,54,22,43,29,58,6,62,68,37,25,7,147,1991.0,Apr,"Apr 30, 1991",6-4,193.0,200.0,91.0,United States,Warren High School,,,
NBA,2017 - 2018,Regular_Season,Abdel Nader,BOS,48,521.5,50,149,23,65,23,39,34,45,13,58,71,26,15,10,146,1993.0,Sep,"Sep 25, 1993",6-6,198.0,225.0,102.0,United States / Egypt,Niles North High School,2.0,28.0,Boston Celtics
NBA,2017 - 2018,Regular_Season,Eric Moreland,DET,67,805.0,66,122,0,0,11,29,42,116,81,197,278,78,31,51,143,1991.0,Dec,"Dec 24, 1991",6-10,208.0,240.0,109.0,United States,Hightower High School,,,
NBA,2017 - 2018,Regular_Season,DeAndre Liggins,NOP,58,723.5,40,106,19,53,2,5,20,81,7,68,75,48,37,14,101,1988.0,Mar,"Mar 31, 1988",6-6,198.0,210.0,95.0,United States,Findlay College Prep,2.0,23.0,Orlando Magic
NBA,2017 - 2018,Playoffs,LeBron James,CLE,22,921.7,275,510,39,114,159,213,94,52,31,169,200,198,30,23,748,1984.0,Dec,"Dec 30, 1984",6-8,203.0,250.0,113.0,United States,St. Vincent St. Mary High School,1.0,1.0,Cleveland Cavaliers
NBA,2017 - 2018,Playoffs,Kevin Durant,GSW,21,807.4,212,435,47,138,137,152,50,43,13,150,163,99,15,25,608,1988.0,Sep,"Sep 29, 1988",6-9,206.0,240.0,109.0,United States,Montrose Christian School,1.0,2.0,Seattle SuperSonics
NBA,2017 - 2018,Playoffs,James Harden,HOU,17,620.6,158,385,52,174,118,133,65,46,14,75,89,116,38,11,486,1989.0,Aug,"Aug 26, 1989",6-5,196.0,220.0,100.0,United States,Artesia High School,1.0,3.0,Oklahoma City Thunder
NBA,2017 - 2018,Playoffs,Klay Thompson,GSW,21,793.8,159,342,67,157,27,31,31,48,11,75,86,38,16,6,412,1990.0,Feb,"Feb 8, 1990",6-7,201.0,215.0,98.0,United States,Santa Margarita Catholic High School,1.0,11.0,Golden State Warriors
NBA,2017 - 2018,Playoffs,Stephen Curry,GSW,15,554.9,137,304,64,162,45,47,43,38,9,82,91,81,26,11,383,1988.0,Mar,"Mar 14, 1988",6-3,191.0,190.0,86.0,United States,Charlotte Christian School,1.0,7.0,Golden State Warriors
NBA,2017 - 2018,Playoffs,Jayson Tatum,BOS,19,682.8,123,261,23,71,82,97,41,50,10,73,83,52,23,10,351,1998.0,Mar,"Mar 3, 1998",6-8,203.0,208.0,94.0,United States,Chaminade College Preparatory School,1.0,3.0,Boston Celtics
NBA,2017 - 2018,Playoffs,Jaylen Brown,BOS,18,583.0,124,266,44,112,32,50,23,58,16,71,87,26,14,10,324,1996.0,Oct,"Oct 24, 1996",6-7,201.0,220.0,100.0,United States,Joseph Wheeler High School,1.0,3.0,Boston Celtics
NBA,2017 - 2018,Playoffs,Chris Paul,HOU,15,516.9,118,257,37,99,44,53,28,47,9,80,89,87,30,4,317,1985.0,May,"May 6, 1985",6-0,183.0,175.0,79.0,United States,West Forsyth High School,1.0,4.0,New Orleans Pelicans
NBA,2017 - 2018,Playoffs,Terry Rozier,BOS,19,695.6,108,266,51,147,46,56,22,38,8,92,100,109,24,6,313,1994.0,Mar,"Mar 17, 1994",6-1,185.0,190.0,86.0,United States,Hargrave Military Academy ,1.0,16.0,Boston Celtics
NBA,2017 - 2018,Playoffs,Kevin Love,CLE,21,660.5,109,278,36,106,59,64,41,58,49,166,215,34,15,8,313,1988.0,Sep,"Sep 7, 1988",6-10,208.0,251.0,114.0,United States,Lake Oswego High School,1.0,5.0,Memphis Grizzlies
NBA,2017 - 2018,Playoffs,Al Horford,BOS,19,678.9,111,204,15,43,62,75,32,39,32,125,157,63,19,22,299,1986.0,Jun,"Jun 3, 1986",6-10,208.0,245.0,111.0,Dominican Republic / United States,Grand Ledge High School,1.0,3.0,Atlanta Hawks
NBA,2017 - 2018,Playoffs,Anthony Davis,NOP,9,358.1,106,204,6,22,53,64,23,30,24,97,121,15,18,21,271,1993.0,Mar,"Mar 11, 1993",6-10,208.0,253.0,115.0,United States,Perspectives Charter Academy,1.0,1.0,New Orleans Pelicans
NBA,2017 - 2018,Playoffs,Donovan Mitchell,UTA,11,411.3,102,243,25,80,39,43,32,35,9,56,65,46,16,4,268,1996.0,Sep,"Sep 7, 1996",6-3,191.0,215.0,98.0,United States,Brewster Academy,1.0,13.0,Denver Nuggets
NBA,2017 - 2018,Playoffs,Eric Gordon,HOU,17,549.0,84,221,43,130,51,61,24,29,9,36,45,28,10,8,262,1988.0,Dec,"Dec 25, 1988",6-4,193.0,215.0,98.0,United States,North Central High School,1.0,7.0,Los Angeles Clippers
NBA,2017 - 2018,Playoffs,Marcus Morris,BOS,19,562.0,82,223,30,72,42,59,19,60,20,83,103,21,7,5,236,1989.0,Sep,"Sep 2, 1989",6-9,206.0,235.0,107.0,United States,APEX Academy,1.0,14.0,Houston Rockets
NBA,2017 - 2018,Playoffs,DeMar DeRozan,TOR,10,354.4,87,199,10,35,43,53,23,24,6,30,36,40,5,6,227,1989.0,Aug,"Aug 7, 1989",6-7,201.0,220.0,100.0,United States,Compton High School,1.0,9.0,Toronto Raptors
NBA,2017 - 2018,Playoffs,Draymond Green,GSW,21,818.5,83,192,21,79,39,49,63,75,42,180,222,171,41,31,226,1990.0,Mar,"Mar 4, 1990",6-7,201.0,230.0,104.0,United States,Saginaw High School,2.0,5.0,Golden State Warriors
NBA,2017 - 2018,Playoffs,Clint Capela,HOU,17,519.6,95,144,0,0,26,55,15,38,61,136,197,22,14,36,216,1994.0,May,"May 18, 1994",6-10,208.0,240.0,109.0,Switzerland,INSEP Academy,1.0,25.0,Houston Rockets
NBA,2017 - 2018,Playoffs,Jrue Holiday,NOP,9,348.5,88,170,16,50,21,30,23,22,9,42,51,57,10,5,213,1990.0,Jun,"Jun 12, 1990",6-4,193.0,205.0,93.0,United States,Campbell Hall School,1.0,17.0,Philadelphia Sixers
NBA,2017 - 2018,Playoffs,J.R. Smith,CLE,22,705.6,65,187,44,120,17,22,19,54,10,50,60,25,21,4,191,1985.0,Sep,"Sep 9, 1985",6-6,198.0,225.0,102.0,United States,Saint Benedict's Preparatory School,1.0,18.0,New Orleans Pelicans
NBA,2017 - 2018,Playoffs,Kyle Korver,CLE,22,505.4,59,141,45,109,19,22,14,44,6,46,52,19,9,9,182,1981.0,Mar,"Mar 17, 1981",6-7,201.0,212.0,96.0,United States,Pella High School,2.0,22.0,New Jersey Nets
NBA,2017 - 2018,Playoffs,J.J. Redick,PHI,10,342.4,60,135,26,75,36,42,11,21,3,12,15,26,8,1,182,1984.0,Jun,"Jun 24, 1984",6-4,193.0,200.0,91.0,United States,Cave Spring High School,1.0,11.0,Orlando Magic
NBA,2017 - 2018,Playoffs,Giannis Antetokounmpo,MIL,7,280.2,69,121,4,14,38,55,17,28,8,59,67,44,10,6,180,1994.0,Dec,"Dec 6, 1994",6-11,211.0,242.0,110.0,Greece / Nigeria,,1.0,15.0,Milwaukee Bucks
NBA,2017 - 2018,Playoffs,Russell Westbrook,OKC,6,235.5,64,161,15,42,33,40,31,21,11,61,72,45,9,0,176,1988.0,Nov,"Nov 12, 1988",6-3,191.0,200.0,91.0,United States,Leuzinger High School,1.0,4.0,Seattle SuperSonics
NBA,2017 - 2018,Playoffs,George Hill,CLE,19,556.9,59,131,16,51,41,53,22,52,13,28,41,42,10,8,175,1986.0,May,"May 4, 1986",6-3,191.0,188.0,85.0,United States,Broad Ripple High School,1.0,26.0,San Antonio Spurs
NBA,2017 - 2018,Playoffs,Kyle Lowry,TOR,10,360.8,60,118,28,63,26,32,31,33,2,41,43,85,15,0,174,1986.0,Mar,"Mar 25, 1986",6-1,185.0,196.0,89.0,United States,Cardinal Dougherty High School,1.0,24.0,Memphis Grizzlies
NBA,2017 - 2018,Playoffs,Khris Middleton,MIL,7,275.4,67,112,25,41,14,19,16,30,1,35,36,22,6,5,173,1991.0,Aug,"Aug 12, 1991",6-8,203.0,222.0,101.0,United States,Porter-Gaud High School,2.0,9.0,Detroit Pistons
NBA,2017 - 2018,Playoffs,Dario Saric,PHI,10,328.5,59,140,20,52,34,40,15,28,32,41,73,35,10,4,172,1994.0,Apr,"Apr 8, 1994",6-10,208.0,250.0,113.0,Croatia,,1.0,12.0,Orlando Magic
NBA,2017 - 2018,Playoffs,Joel Embiid,PHI,8,278.3,60,138,8,29,43,61,29,31,23,78,101,24,7,14,171,1994.0,Mar,"Mar 16, 1994",7-0,213.0,250.0,113.0,Cameroon,The Rock High School,1.0,3.0,Philadelphia Sixers
NBA,2017 - 2018,Playoffs,Jeff Green,CLE,22,523.4,58,142,21,70,33,46,17,36,7,46,53,32,7,15,170,1986.0,Aug,"Aug 28, 1986",6-9,206.0,235.0,107.0,United States,Northwestern High School,1.0,5.0,Boston Celtics
